Nombre,Fecha de inicio del periodo,Fecha de fin del periodo,Distancia,Velocidad máxima,Duración de conducción,Duración del cliente,Paradas en los clientes,Tiempo fuera del cliente,Duración en Casa,Tiempo en ralentí
T557,2025-02-01,2025-02-28 23:59:59,0.29029929637908936,8,0 days 00:17:07,0 days 00:00:00,0,"27 days, 23:42:52",0 days,0 days 00:58:02
T557,2025-03-01,2025-03-31 23:59:59,22.328340530395508,79,0 days 01:00:16,0 days 00:00:00,0,"30 days, 22:59:43",0 days,0 days 00:45:33
T557,2025-04-01,2025-04-30 23:59:59,257.60321044921875,109,0 days 17:57:04,0 days 00:00:00,0,"29 days, 6:02:55",0 days,0 days 17:09:28
T557,2025-05-01,2025-05-31 23:59:59,1.204304575920105,8,0 days 01:02:11,0 days 00:00:00,0,"30 days, 22:57:48",0 days,0 days 03:32:38
T557,2025-06-01,2025-06-30 23:59:59,9563.3671875,131,8 days 09:36:38,0 days 07:59:46,21,"21 days, 5:36:29",0 days,2 days 10:21:05
T557,2025-07-01,2025-07-31 23:59:59,9505.4736328125,114,7 days 07:49:23,0 days 13:43:11,27,"23 days, 1:16:43",0 days,3 days 20:04:09
T557,2025-08-01,2025-08-31 23:59:59,10854.4951171875,114,8 days 22:09:20,0 days 00:51:59,10,"21 days, 23:09:01",0 days,3 days 13:25:35
T558,2024-01-01,2024-01-31 23:59:59,16375.197265625,160,9 days 17:10:33,0 days 00:00:00,0,"21 days, 6:49:26",0 days,2 days 05:43:07
T558,2024-02-01,2024-02-29 23:59:59,13183.3515625,155,9 days 05:35:59,0 days 00:00:00,0,"19 days, 18:24:00",0 days,2 days 18:42:47
T558,2024-03-01,2024-03-31 23:59:59,12401.654296875,149,8 days 02:04:30,0 days 00:00:00,0,"22 days, 21:08:11",0 days,1 days 18:59:31
T558,2024-04-01,2024-04-30 23:59:59,15186.375,157,9 days 04:10:03,0 days 00:00:00,0,"20 days, 19:49:56",0 days,3 days 11:34:36
T558,2024-05-01,2024-05-31 23:59:59,19733.138671875,160,11 days 11:22:32,0 days 00:00:00,0,"19 days, 12:37:27",0 days,6 days 09:10:45
T558,2024-06-01,2024-06-30 23:59:59,15429.8603515625,160,8 days 19:38:43,0 days 00:00:00,0,"21 days, 4:21:16",0 days,7 days 02:13:49
T558,2024-07-01,2024-07-31 23:59:59,14206.6494140625,155,8 days 12:47:15,0 days 00:00:00,0,"22 days, 11:12:44",0 days,10 days 03:48:26
T558,2024-08-01,2024-08-31 23:59:59,13800.396484375,149,8 days 01:05:48,0 days 00:00:00,0,"22 days, 22:54:11",0 days,7 days 01:09:51
T558,2024-09-01,2024-09-30 23:59:59,13768.2177734375,155,8 days 06:10:49,0 days 00:00:00,0,"21 days, 17:49:10",0 days,5 days 02:58:09
T558,2024-10-01,2024-10-31 23:59:59,14895.251953125,159,9 days 09:32:17,0 days 00:00:00,0,"21 days, 14:27:42",0 days,4 days 08:59:18
T558,2024-11-01,2024-11-30 23:59:59,18430.314453125,155,10 days 18:04:40,0 days 00:00:00,0,"19 days, 5:55:19",0 days,4 days 00:17:28
T558,2024-12-01,2024-12-31 23:59:59,15111.3662109375,157,9 days 01:37:04,0 days 00:00:00,0,"21 days, 22:22:55",0 days,2 days 19:45:12
T558,2025-01-01,2025-01-31 23:59:59,15915.966796875,159,9 days 05:57:07,0 days 00:00:00,0,"21 days, 18:02:52",0 days,2 days 08:05:39
T558,2025-02-01,2025-02-28 23:59:59,3662.546875,159,2 days 07:54:25,0 days 00:00:00,0,"25 days, 16:05:34",0 days,1 days 12:56:51
T558,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T558,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T558,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T558,2025-06-01,2025-06-30 23:59:59,10248.669921875,146,6 days 14:03:01,0 days 00:00:00,0,"23 days, 9:56:58",0 days,3 days 04:12:32
T558,2025-07-01,2025-07-31 23:59:59,7657.42578125,146,4 days 23:41:43,0 days 00:00:00,0,"26 days, 0:18:16",0 days,3 days 09:28:30
T558,2025-08-01,2025-08-31 23:59:59,9265.041015625,153,5 days 17:16:47,0 days 00:00:00,0,"25 days, 6:43:12",0 days,3 days 05:11:13
T559,2024-01-01,2024-01-31 23:59:59,736.7736206054688,90,1 days 16:51:44,0 days 00:00:00,0,"29 days, 7:08:15",0 days,0 days 16:34:38
T559,2024-02-01,2024-02-29 23:59:59,1970.72265625,125,2 days 13:28:50,0 days 00:00:00,0,"26 days, 10:31:09",0 days,2 days 18:58:51
T559,2024-03-01,2024-03-31 23:59:59,10736.271484375,123,8 days 09:17:39,1 days 03:28:54,19,"21 days, 10:25:23",0 days,2 days 06:12:35
T559,2024-04-01,2024-04-30 23:59:59,12038.671875,122,10 days 00:44:38,0 days 01:30:58,11,"18 days, 7:46:48",0 days,5 days 01:00:36
T559,2024-05-01,2024-05-31 23:59:59,11995.1513671875,131,9 days 16:54:21,0 days 05:56:59,18,"21 days, 0:52:28",0 days,6 days 07:14:33
T559,2024-06-01,2024-06-30 23:59:59,13523.4541015625,125,10 days 16:42:05,1 days 01:07:08,23,"18 days, 4:46:26",0 days,2 days 19:19:08
T559,2024-07-01,2024-07-31 23:59:59,12996.5166015625,146,10 days 06:49:37,1 days 09:52:03,39,"19 days, 7:18:20",0 days,2 days 09:23:21
T559,2024-08-01,2024-08-31 23:59:59,10496.966796875,129,8 days 15:13:26,1 days 11:37:15,47,"20 days, 21:09:17",0 days,4 days 04:34:39
T559,2024-09-01,2024-09-30 23:59:59,9423.669921875,131,7 days 21:12:25,0 days 10:09:10,24,"21 days, 16:38:24",0 days,3 days 18:41:06
T559,2024-10-01,2024-10-31 23:59:59,8981.0380859375,133,7 days 18:27:16,0 days 02:38:30,18,"23 days, 2:54:13",0 days,3 days 08:25:43
T559,2024-11-01,2024-11-30 23:59:59,9830.20703125,147,7 days 18:15:52,0 days 12:53:03,19,"21 days, 16:23:36",0 days,3 days 16:47:51
T559,2024-12-01,2024-12-31 23:59:59,14718.81640625,129,10 days 23:58:24,1 days 18:59:44,30,"18 days, 4:41:38",0 days,3 days 12:59:57
T559,2025-01-01,2025-01-31 23:59:59,11087.697265625,127,8 days 05:09:14,0 days 08:18:45,20,"22 days, 9:34:44",0 days,4 days 08:51:59
T559,2025-02-01,2025-02-28 23:59:59,6907.96435546875,122,5 days 07:55:40,0 days 04:02:01,11,"22 days, 12:02:17",0 days,1 days 12:00:56
T559,2025-03-01,2025-03-31 23:59:59,12416.2802734375,135,9 days 18:24:37,1 days 05:27:12,28,"20 days, 0:04:19",0 days,5 days 23:33:23
T559,2025-04-01,2025-04-30 23:59:59,8638.775390625,142,6 days 18:27:37,1 days 10:16:21,14,"21 days, 17:56:55",0 days,3 days 17:09:10
T559,2025-05-01,2025-05-31 23:59:59,12179.125,133,8 days 18:59:58,0 days 12:04:50,34,"21 days, 6:38:29",0 days,5 days 02:10:45
T559,2025-06-01,2025-06-30 23:59:59,11746.93359375,127,8 days 17:56:45,1 days 06:51:17,28,"19 days, 22:17:50",0 days,3 days 23:39:39
T559,2025-07-01,2025-07-31 23:59:59,15123.6005859375,125,11 days 07:46:44,0 days 12:32:57,33,"19 days, 1:05:26",0 days,4 days 20:39:32
T559,2025-08-01,2025-08-31 23:59:59,11913.6142578125,123,9 days 07:46:42,0 days 10:26:59,22,"21 days, 4:53:05",0 days,4 days 05:52:39
T560,2024-01-01,2024-01-31 23:59:59,13919.947265625,131,13 days 00:53:43,0 days 00:00:00,0,"17 days, 21:07:00",0 days,0 days 12:33:17
T560,2024-02-01,2024-02-29 23:59:59,13317.765625,135,12 days 12:02:39,0 days 00:00:00,0,"16 days, 8:17:13",0 days,0 days 21:52:14
T560,2024-03-01,2024-03-31 23:59:59,14707.8271484375,131,13 days 20:59:47,0 days 00:00:00,0,"17 days, 0:22:20",0 days,0 days 23:58:48
T560,2024-04-01,2024-04-30 23:59:59,14040.0888671875,138,12 days 18:10:00,0 days 00:00:00,0,"17 days, 3:47:10",0 days,0 days 23:43:15
T560,2024-05-01,2024-05-31 23:59:59,10013.3984375,146,9 days 05:13:36,0 days 00:00:00,0,"21 days, 16:24:27",0 days,2 days 21:26:45
T560,2024-06-01,2024-06-30 23:59:59,11495.62890625,90,9 days 19:27:09,0 days 00:00:00,0,"20 days, 0:56:40",0 days,5 days 05:11:53
T560,2024-07-01,2024-07-31 23:59:59,10305.291015625,94,8 days 15:22:16,0 days 00:00:00,0,"22 days, 5:52:34",0 days,4 days 19:39:30
T560,2024-08-01,2024-08-31 23:59:59,7870.51025390625,90,6 days 11:33:37,0 days 00:00:00,0,"24 days, 10:42:27",0 days,4 days 08:08:26
T560,2024-09-01,2024-09-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T560,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T560,2024-11-01,2024-11-30 23:59:59,10716.22265625,90,9 days 12:00:14,0 days 00:00:00,0,"20 days, 8:38:54",0 days,4 days 09:10:52
T560,2024-12-01,2024-12-31 23:59:59,14569.4755859375,87,12 days 16:33:46,0 days 00:20:51,1,"18 days, 3:21:55",0 days,4 days 09:47:40
T560,2025-01-01,2025-01-31 23:59:59,14121.1884765625,96,11 days 08:23:43,0 days 00:00:00,0,"19 days, 11:53:04",0 days,3 days 11:19:29
T560,2025-02-01,2025-02-28 23:59:59,12007.943359375,92,10 days 08:01:10,0 days 00:00:00,0,"17 days, 13:05:54",0 days,4 days 05:59:37
T560,2025-03-01,2025-03-31 23:59:59,17180.818359375,90,14 days 10:43:59,0 days 00:08:16,1,"16 days, 6:57:26",0 days,5 days 03:31:26
T560,2025-04-01,2025-04-30 23:59:59,10347.2880859375,92,8 days 13:44:04,0 days 09:39:42,7,"20 days, 19:50:19",0 days,5 days 15:56:24
T560,2025-05-01,2025-05-31 23:59:59,10925.283203125,92,8 days 23:49:12,0 days 03:21:12,2,"21 days, 18:59:05",0 days,5 days 10:20:59
T560,2025-06-01,2025-06-30 23:59:59,11459.5029296875,87,9 days 16:36:44,0 days 00:00:00,0,"20 days, 4:11:12",0 days,3 days 14:16:11
T560,2025-07-01,2025-07-31 23:59:59,12069.4111328125,98,10 days 07:06:46,0 days 01:59:18,8,"20 days, 10:38:01",0 days,5 days 11:23:02
T560,2025-08-01,2025-08-31 23:59:59,13959.255859375,87,12 days 00:27:18,0 days 00:47:17,3,"18 days, 19:17:32",0 days,6 days 05:44:51
T561,2024-01-01,2024-01-31 23:59:59,10485.4033203125,114,8 days 20:04:40,0 days 00:00:00,0,"22 days, 1:03:34",0 days,3 days 09:27:10
T561,2024-02-01,2024-02-29 23:59:59,9999.2412109375,118,8 days 13:07:11,0 days 00:39:45,2,"20 days, 7:09:44",0 days,2 days 07:11:25
T561,2024-03-01,2024-03-31 23:59:59,12166.2705078125,105,11 days 04:34:39,0 days 00:00:00,0,"19 days, 15:44:04",0 days,4 days 06:52:46
T561,2024-04-01,2024-04-30 23:59:59,13583.1181640625,122,11 days 06:12:43,0 days 00:00:00,0,"18 days, 12:59:26",0 days,4 days 04:12:38
T561,2024-05-01,2024-05-31 23:59:59,6546.22802734375,116,5 days 07:09:28,0 days 00:00:00,0,"8 days, 17:43:25",0 days,3 days 07:22:33
T561,2024-06-01,2024-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,0:00:00,0 days,0 days 00:00:00
T561,2024-07-01,2024-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,0:00:00,0 days,0 days 00:00:00
T561,2024-08-01,2024-08-31 23:59:59,954.1029052734375,94,0 days 20:37:38,0 days 00:00:00,0,"17 days, 10:31:05",0 days,1 days 14:56:06
T561,2024-09-01,2024-09-30 23:59:59,12974.888671875,142,10 days 23:47:33,0 days 00:00:00,0,"18 days, 22:08:19",0 days,8 days 03:46:47
T561,2024-10-01,2024-10-31 23:59:59,12897.302734375,129,11 days 06:39:13,0 days 00:11:29,2,"19 days, 12:38:47",0 days,9 days 17:24:25
T561,2024-11-01,2024-11-30 23:59:59,13551.3701171875,92,11 days 23:32:36,0 days 00:00:00,0,"17 days, 19:36:52",0 days,10 days 22:38:45
T561,2024-12-01,2024-12-31 23:59:59,13225.8154296875,103,11 days 20:58:42,0 days 00:00:00,0,"18 days, 23:52:16",0 days,6 days 19:28:12
T561,2025-01-01,2025-01-31 23:59:59,11278.248046875,96,9 days 23:23:36,0 days 00:00:00,0,"20 days, 21:11:10",0 days,4 days 21:06:34
T561,2025-02-01,2025-02-28 23:59:59,8663.5078125,100,7 days 21:44:00,0 days 00:00:00,0,"19 days, 23:56:59",0 days,2 days 08:03:08
T561,2025-03-01,2025-03-31 23:59:59,13745.09375,100,9 days 14:01:25,0 days 04:53:33,3,"21 days, 3:39:47",0 days,0 days 00:44:42
T561,2025-04-01,2025-04-30 23:59:59,8036.5693359375,105,5 days 10:35:41,0 days 18:09:45,3,"23 days, 15:42:28",0 days,0 days 00:31:37
T561,2025-05-01,2025-05-31 23:59:59,4549.1376953125,107,3 days 04:41:48,0 days 03:08:35,1,"27 days, 16:09:36",0 days,0 days 00:12:28
T561,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T561,2025-07-01,2025-07-31 23:59:59,788.9771118164062,105,0 days 17:11:23,0 days 00:00:00,0,"30 days, 6:24:46",0 days,0 days 00:03:18
T561,2025-08-01,2025-08-31 23:59:59,8466.544921875,114,6 days 06:33:11,0 days 00:07:20,1,"24 days, 16:04:43",0 days,0 days 00:17:42
T562,2024-01-01,2024-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T562,2024-02-01,2024-02-29 23:59:59,1669.626220703125,94,1 days 16:12:21,2 days 17:00:49,50,"24 days, 14:11:42",0 days,1 days 10:16:42
T562,2024-03-01,2024-03-31 23:59:59,11598.8671875,100,11 days 11:30:46,8 days 18:53:24,363,"10 days, 17:35:48",0 days,8 days 06:53:20
T562,2024-04-01,2024-04-30 23:59:59,855.0308227539062,94,0 days 18:17:42,0 days 18:25:23,16,"28 days, 11:16:53",0 days,0 days 08:07:32
T562,2024-05-01,2024-05-31 23:59:59,7146.4443359375,98,7 days 18:14:05,8 days 04:52:55,302,"15 days, 0:30:54",0 days,7 days 15:58:42
T562,2024-06-01,2024-06-30 23:59:59,6723.712890625,101,7 days 01:32:49,5 days 04:25:36,224,"17 days, 17:57:17",0 days,9 days 11:53:45
T562,2024-07-01,2024-07-31 23:59:59,8776.1630859375,100,9 days 04:28:48,11 days 00:56:47,325,"10 days, 18:34:23",0 days,16 days 06:00:32
T562,2024-08-01,2024-08-31 23:59:59,6087.2275390625,100,7 days 09:26:50,12 days 06:49:45,310,"11 days, 7:43:24",0 days,16 days 03:24:22
T562,2024-09-01,2024-09-30 23:59:59,7796.50048828125,100,7 days 12:01:08,9 days 09:16:24,245,"13 days, 2:42:28",0 days,19 days 09:15:58
T562,2024-10-01,2024-10-31 23:59:59,9411.5849609375,103,8 days 06:41:21,6 days 10:13:04,248,"16 days, 7:05:34",0 days,19 days 23:22:40
T562,2024-11-01,2024-11-30 23:59:59,9303.3076171875,105,7 days 17:03:29,7 days 22:05:01,243,"14 days, 8:44:31",0 days,13 days 11:18:02
T562,2024-12-01,2024-12-31 23:59:59,10925.494140625,105,9 days 03:26:05,12 days 20:02:21,455,"9 days, 0:31:34",0 days,9 days 01:43:20
T562,2025-01-01,2025-01-31 23:59:59,7398.6787109375,105,6 days 18:07:15,14 days 14:29:50,291,"9 days, 15:22:55",0 days,6 days 22:26:53
T562,2025-02-01,2025-02-28 23:59:59,7333.013671875,105,6 days 10:54:39,13 days 16:25:46,223,"7 days, 20:39:34",0 days,10 days 08:55:09
T562,2025-03-01,2025-03-31 23:59:59,8142.431640625,105,6 days 15:28:38,8 days 11:53:09,278,"15 days, 20:29:04",0 days,15 days 11:07:30
T562,2025-04-01,2025-04-30 23:59:59,2309.91748046875,107,2 days 20:41:14,23 days 06:08:05,209,"3 days, 21:10:40",0 days,8 days 01:53:30
T562,2025-05-01,2025-05-31 23:59:59,9990.0771484375,105,9 days 02:52:21,10 days 06:56:38,305,"11 days, 13:45:23",0 days,10 days 20:14:15
T562,2025-06-01,2025-06-30 23:59:59,1110.173828125,96,1 days 00:56:06,0 days 20:54:14,41,"28 days, 2:09:40",0 days,1 days 22:00:35
T562,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T562,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T563,2024-01-01,2024-01-31 23:59:59,14428.7685546875,146,10 days 22:16:53,0 days 01:08:11,2,"19 days, 20:43:57",0 days,2 days 16:31:57
T563,2024-02-01,2024-02-29 23:59:59,12847.1376953125,140,10 days 06:52:36,0 days 00:00:00,0,"18 days, 14:30:37",0 days,4 days 02:45:57
T563,2024-03-01,2024-03-31 23:59:59,12404.0224609375,151,9 days 01:06:22,0 days 00:00:00,0,"21 days, 19:48:18",0 days,3 days 16:14:37
T563,2024-04-01,2024-04-30 23:59:59,14370.587890625,144,10 days 12:49:17,0 days 00:00:00,0,"19 days, 7:26:12",0 days,10 days 01:58:40
T563,2024-05-01,2024-05-31 23:59:59,12299.54296875,140,9 days 06:13:22,0 days 00:00:00,0,"21 days, 13:45:15",0 days,10 days 23:19:18
T563,2024-06-01,2024-06-30 23:59:59,13729.5380859375,138,10 days 07:52:32,0 days 00:00:00,0,"19 days, 11:28:50",0 days,6 days 02:30:15
T563,2024-07-01,2024-07-31 23:59:59,11904.71484375,131,8 days 19:05:39,0 days 00:00:00,0,"22 days, 1:50:06",0 days,7 days 23:37:23
T563,2024-08-01,2024-08-31 23:59:59,13496.64453125,135,10 days 02:12:03,0 days 00:00:00,0,"20 days, 18:12:24",0 days,8 days 15:33:01
T563,2024-09-01,2024-09-30 23:59:59,12527.3291015625,138,10 days 05:54:06,0 days 07:47:20,2,"19 days, 6:02:33",0 days,8 days 04:43:14
T563,2024-10-01,2024-10-31 23:59:59,3225.8134765625,129,2 days 14:07:05,1 days 03:40:09,8,"27 days, 5:37:49",0 days,2 days 19:56:26
T563,2024-11-01,2024-11-30 23:59:59,10310.783203125,133,7 days 21:56:44,0 days 00:29:41,3,"21 days, 23:04:39",0 days,5 days 07:48:51
T563,2024-12-01,2024-12-31 23:59:59,8764.6806640625,122,7 days 05:52:04,0 days 01:04:37,2,"23 days, 15:17:43",0 days,4 days 07:22:48
T563,2025-01-01,2025-01-31 23:59:59,13288.97265625,153,9 days 16:35:47,0 days 00:00:00,0,"21 days, 3:54:57",0 days,5 days 15:07:07
T563,2025-02-01,2025-02-28 23:59:59,14025.1923828125,129,10 days 20:27:52,0 days 02:54:24,3,"16 days, 19:55:56",0 days,5 days 23:54:50
T563,2025-03-01,2025-03-31 23:59:59,13802.47265625,142,10 days 14:33:39,0 days 00:00:00,0,"20 days, 6:02:46",0 days,6 days 17:06:45
T563,2025-04-01,2025-04-30 23:59:59,12637.0869140625,136,9 days 14:54:22,0 days 00:00:00,0,"20 days, 7:18:19",0 days,5 days 11:57:44
T563,2025-05-01,2025-05-31 23:59:59,9256.6025390625,131,6 days 23:56:52,0 days 00:00:00,0,"23 days, 22:53:28",0 days,5 days 08:00:53
T563,2025-06-01,2025-06-30 23:59:59,8512.857421875,125,6 days 16:38:52,0 days 00:00:00,0,"23 days, 5:44:35",0 days,4 days 01:06:40
T563,2025-07-01,2025-07-31 23:59:59,11275.0263671875,112,9 days 14:35:05,0 days 01:14:25,4,"21 days, 4:53:14",0 days,5 days 22:03:29
T563,2025-08-01,2025-08-31 23:59:59,12185.794921875,112,10 days 02:47:00,0 days 00:00:00,0,"20 days, 17:54:34",0 days,4 days 03:45:22
T564,2024-01-01,2024-01-31 23:59:59,13849.89453125,140,12 days 09:35:13,0 days 00:37:25,2,"18 days, 9:39:31",0 days,5 days 04:34:13
T564,2024-02-01,2024-02-29 23:59:59,14627.0,142,12 days 10:30:52,0 days 00:41:31,2,"16 days, 8:57:30",0 days,5 days 19:46:53
T564,2024-03-01,2024-03-31 23:59:59,15655.783203125,153,14 days 00:34:08,0 days 00:00:00,0,"16 days, 18:29:41",0 days,6 days 22:08:23
T564,2024-04-01,2024-04-30 23:59:59,15897.439453125,149,12 days 19:46:30,0 days 00:00:00,0,"16 days, 23:34:34",0 days,7 days 11:32:49
T564,2024-05-01,2024-05-31 23:59:59,14972.90234375,135,12 days 11:31:37,0 days 00:00:00,0,"18 days, 7:44:09",0 days,9 days 21:33:49
T564,2024-06-01,2024-06-30 23:59:59,14701.3193359375,151,12 days 03:25:43,0 days 00:00:00,0,"17 days, 17:42:55",0 days,6 days 17:38:34
T564,2024-07-01,2024-07-31 23:59:59,16732.36328125,136,14 days 10:46:22,0 days 01:04:24,3,"16 days, 8:33:41",0 days,8 days 07:18:56
T564,2024-08-01,2024-08-31 23:59:59,17563.85546875,146,14 days 03:50:15,0 days 00:04:35,1,"16 days, 17:18:00",0 days,6 days 21:16:52
T564,2024-09-01,2024-09-30 23:59:59,12217.662109375,144,9 days 21:58:55,0 days 00:00:00,0,"19 days, 23:02:22",0 days,5 days 17:36:29
T564,2024-10-01,2024-10-31 23:59:59,16380.8896484375,146,13 days 14:27:26,0 days 00:00:00,0,"17 days, 8:12:57",0 days,6 days 08:52:25
T564,2024-11-01,2024-11-30 23:59:59,10053.318359375,129,8 days 11:52:37,0 days 00:00:00,0,"21 days, 9:31:26",0 days,6 days 19:38:51
T564,2024-12-01,2024-12-31 23:59:59,15174.1982421875,138,13 days 01:07:54,0 days 00:00:00,0,"17 days, 19:10:24",0 days,6 days 00:25:03
T564,2025-01-01,2025-01-31 23:59:59,14504.4541015625,146,12 days 08:01:28,0 days 00:18:51,1,"18 days, 12:52:24",0 days,5 days 15:07:06
T564,2025-02-01,2025-02-28 23:59:59,12000.4599609375,153,10 days 03:48:33,0 days 00:00:00,0,"17 days, 18:57:06",0 days,5 days 14:06:52
T564,2025-03-01,2025-03-31 23:59:59,14102.9794921875,153,11 days 17:35:18,0 days 00:11:00,1,"19 days, 3:28:13",0 days,6 days 17:59:06
T564,2025-04-01,2025-04-30 23:59:59,12502.259765625,135,10 days 15:23:59,0 days 00:00:00,0,"19 days, 6:20:13",0 days,7 days 01:55:40
T564,2025-05-01,2025-05-31 23:59:59,13065.7646484375,114,10 days 19:48:49,0 days 02:25:28,4,"19 days, 23:36:26",0 days,6 days 12:13:03
T564,2025-06-01,2025-06-30 23:59:59,14811.4833984375,116,12 days 00:07:24,0 days 00:00:00,0,"17 days, 21:53:59",0 days,4 days 03:55:24
T564,2025-07-01,2025-07-31 23:59:59,15702.884765625,120,12 days 20:12:59,0 days 00:08:05,1,"17 days, 23:50:21",0 days,4 days 14:54:49
T564,2025-08-01,2025-08-31 23:59:59,17373.28125,116,13 days 19:10:57,0 days 01:43:37,3,"17 days, 0:00:48",0 days,4 days 19:38:17
T565,2024-01-01,2024-01-31 23:59:59,14275.97265625,116,11 days 00:33:08,0 days 00:00:00,0,"19 days, 21:06:29",0 days,2 days 10:07:01
T565,2024-02-01,2024-02-29 23:59:59,13684.3603515625,101,10 days 17:49:56,0 days 00:00:00,0,"18 days, 2:05:03",0 days,2 days 02:05:01
T565,2024-03-01,2024-03-31 23:59:59,13283.0146484375,116,10 days 15:59:49,0 days 00:00:00,0,"20 days, 2:16:34",0 days,2 days 12:41:30
T565,2024-04-01,2024-04-30 23:59:59,11958.5380859375,112,9 days 16:38:17,0 days 00:00:00,0,"20 days, 3:01:43",0 days,3 days 05:36:23
T565,2024-05-01,2024-05-31 23:59:59,13556.7373046875,98,10 days 22:35:24,0 days 00:00:00,0,"19 days, 22:34:54",0 days,3 days 05:29:10
T565,2024-06-01,2024-06-30 23:59:59,13284.37109375,120,10 days 01:59:19,0 days 00:00:00,0,"19 days, 17:34:40",0 days,2 days 11:24:08
T565,2024-07-01,2024-07-31 23:59:59,12072.4970703125,101,9 days 14:54:40,2 days 03:35:37,93,"19 days, 2:22:29",0 days,4 days 21:55:29
T565,2024-08-01,2024-08-31 23:59:59,10277.1005859375,105,8 days 17:54:13,0 days 16:06:45,31,"21 days, 10:30:48",0 days,3 days 23:33:18
T565,2024-09-01,2024-09-30 23:59:59,6940.25830078125,96,8 days 08:34:25,0 days 00:00:00,0,"21 days, 14:42:14",0 days,3 days 22:14:16
T565,2024-10-01,2024-10-31 23:59:59,8634.650390625,136,7 days 02:48:15,0 days 09:47:35,7,"23 days, 8:26:04",0 days,4 days 07:25:47
T565,2024-11-01,2024-11-30 23:59:59,9986.451171875,96,9 days 14:22:20,0 days 00:00:00,0,"20 days, 6:28:36",0 days,3 days 09:14:53
T565,2024-12-01,2024-12-31 23:59:59,11852.611328125,96,10 days 13:10:26,0 days 01:47:56,6,"20 days, 5:29:12",0 days,2 days 12:15:44
T565,2025-01-01,2025-01-31 23:59:59,9796.826171875,96,8 days 09:38:57,0 days 00:32:39,2,"22 days, 11:24:21",0 days,1 days 08:04:15
T565,2025-02-01,2025-02-28 23:59:59,11957.916015625,98,9 days 21:15:39,0 days 00:00:00,0,"17 days, 23:39:17",0 days,2 days 02:52:13
T565,2025-03-01,2025-03-31 23:59:59,10836.0537109375,98,8 days 23:55:59,0 days 00:00:00,0,"21 days, 21:55:18",0 days,2 days 10:38:54
T565,2025-04-01,2025-04-30 23:59:59,14780.05078125,96,11 days 15:21:06,0 days 00:00:00,0,"18 days, 3:51:03",0 days,3 days 14:10:21
T565,2025-05-01,2025-05-31 23:59:59,14116.12890625,103,11 days 11:54:29,0 days 00:00:00,0,"19 days, 9:56:20",0 days,5 days 21:16:55
T565,2025-06-01,2025-06-30 23:59:59,8239.140625,94,6 days 16:04:18,0 days 00:00:00,0,"23 days, 5:22:04",0 days,1 days 20:57:11
T565,2025-07-01,2025-07-31 23:59:59,13273.2060546875,103,10 days 04:55:54,0 days 00:00:00,0,"20 days, 15:12:32",0 days,3 days 18:32:39
T565,2025-08-01,2025-08-31 23:59:59,10817.08203125,98,8 days 22:33:52,0 days 00:00:00,0,"21 days, 21:34:42",0 days,2 days 20:01:24
T566,2024-01-01,2024-01-31 23:59:59,9610.21875,114,7 days 12:14:26,0 days 00:00:00,0,"23 days, 11:45:33",0 days,2 days 23:32:25
T566,2024-02-01,2024-02-29 23:59:59,12275.2431640625,118,9 days 12:43:58,0 days 00:00:00,0,"19 days, 10:51:13",0 days,5 days 23:29:01
T566,2024-03-01,2024-03-31 23:59:59,9907.45703125,114,7 days 23:48:28,0 days 00:00:00,0,"23 days, 0:11:31",0 days,5 days 00:08:36
T566,2024-04-01,2024-04-30 23:59:59,12486.9375,118,9 days 20:05:56,0 days 00:00:00,0,"20 days, 3:24:46",0 days,7 days 00:30:57
T566,2024-05-01,2024-05-31 23:59:59,14720.931640625,114,11 days 13:27:25,0 days 00:00:00,0,"19 days, 10:25:45",0 days,10 days 08:33:06
